"season","team","AP","BOB","BPI","CNG","COL","CPA","CPR","DC","DCI","DES","DOK","DOL","DUN","LMC","MB","MOR","NOL","PGH","PIG","Pyth.x","AdjO.x","AdjD.x","AdjT.x","Luck.x","OppPyth.x","OppO.x","OppD.x","NCOppPyth.x","REW","RPI","RTB","RTH","RTR","SAG","SE","SPW","STH","USA","WIL","WLK","WOL","MOORE"
"N",588,0,332,330,334,326,334,333,321,332,0,335,321,325,330,327,332,316,323,327,0.0858,91.1,111.9,69.2,0.04,0.37,99.4,104.2,0.5731,332,314,330,334,314,331,328,322,341,0,329,331,325,50.27
"N",589,0,155,116,174,120,166,142,116,192,0,181,140,231,176,136,188,137,127,196,0.4612,101.7,103.1,64.5,0.08,0.5508,100.8,99.1,0.6448,149,94,177,144,94,151,132,129,206,0,127,140,121,65.32
"N",590,0,300,318,276,315,289,312,335,309,0,294,314,306,275,312,298,328,309,306,0.1981,100,112.9,65.4,-0.075,0.4768,101.5,102.3,0.5474,325,313,300,303,313,292,312,321,309,0,312,308,322,55.9
"N",591,0,290,287,303,288,308,307,308,329,0,312,298,322,297,295,322,304,291,321,0.1763,91.3,104.4,70.2,0.026,0.3907,99.8,103.7,0.4851,289,310,302,294,310,308,308,285,299,0,294,297,303,52.13
"N",592,0,40,51,37,48,41,42,53,44,0,37,51,54,32,55,31,53,51,53,0.8217,113.3,99.2,66.5,-0.076,0.5379,102.4,101.1,0.3243,47,54,34,45,54,49,58,54,39,0,50,51,56,82.6
"N",593,0,325,305,331,301,330,319,305,314,0,332,313,330,328,316,334,305,302,320,0.0974,89.7,108.9,67.2,0.083,0.3393,97.4,103.2,0.5752,301,305,324,321,305,323,310,294,334,0,309,312,301,49.4
"N",594,0,240,230,266,220,262,232,231,232,0,266,240,238,259,237,241,254,217,242,0.2672,97,105.9,65.4,0.05,0.4699,102.3,103.4,0.5688,223,217,236,248,217,247,228,222,259,0,239,258,255,61.36
"N",595,2,26,17,45,15,32,16,22,21,2,33,17,25,34,14,23,39,15,19,0.8461,104.6,90.2,66.8,0.066,0.7124,107.3,99.2,0.5052,17,15,27,22,15,27,13,23,36,2,14,22,14,83.29
"N",596,0,309,304,322,309,324,316,329,317,0,325,322,318,315,311,308,333,307,324,0.113,91.7,109.7,67.8,-0.015,0.5558,102.3,100.3,0.4034,326,291,333,317,291,324,324,332,319,0,309,329,332,54.61
"N",597,0,202,216,192,219,200,213,256,236,0,203,218,225,161,193,227,248,208,237,0.3687,98.2,102.9,67.2,-0.043,0.4815,102.2,102.8,0.4146,200,222,190,186,222,201,210,236,207,0,200,244,220,62.28
"N",598,0,331,331,325,333,333,332,336,295,0,329,332,299,319,328,305,338,328,297,0.1159,90.9,108.5,65,-0.026,0.42,102.1,105,0.5934,329,332,316,330,332,333,332,337,336,0,335,323,333,55.17
"N",599,0,197,194,182,207,189,191,237,179,0,180,208,137,169,190,156,234,197,158,0.4269,100.4,103,64.3,-0.065,0.5374,102.7,101.4,0.4338,231,202,189,184,204,192,203,235,162,0,189,199,199,67.68
"N",600,0,299,296,310,302,314,298,318,330,0,323,309,329,296,297,316,307,299,331,0.1562,96.2,111.4,70.1,-0.017,0.4402,102.4,104.5,0.7033,304,296,314,306,296,309,305,299,305,0,301,310,305,53.42
"N",601,0,243,252,248,253,247,251,227,264,0,256,254,290,254,251,264,233,253,289,0.3389,100.2,106.2,69.5,-0.051,0.4467,101,102.9,0.755,235,218,259,249,218,243,241,234,295,0,255,208,226,59.52
"N",602,0,90,77,92,81,86,85,79,119,0,99,92,128,106,99,109,72,90,127,0.6988,102.5,95.3,63.3,-0.012,0.5176,101.8,101.2,0.4992,95,51,88,99,51,88,89,60,96,0,92,84,82,71.43
"N",603,0,37,58,27,61,49,34,77,84,0,42,59,57,33,50,44,97,50,75,0.8428,108.9,94.1,63.6,-0.105,0.7455,107,97.4,0.5773,68,57,46,44,58,38,56,90,31,0,50,60,62,80.47
"N",604,0,164,156,184,172,185,153,217,173,0,202,168,143,147,129,148,229,157,191,0.3935,94.5,98.1,68.9,-0.005,0.5825,102.9,100,0.3599,165,192,204,146,192,180,164,211,185,0,145,204,186,68.21
"N",605,0,249,229,233,243,237,229,218,205,0,233,248,199,226,220,208,256,236,170,0.354,97.9,103.2,61.5,-0.03,0.5173,100.9,100.3,0.4766,232,233,221,233,233,236,233,266,233,0,226,232,227,63.71
"N",606,0,100,123,87,130,100,106,181,85,0,90,122,78,75,90,71,202,110,77,0.651,98.6,93.4,71.5,-0.107,0.6658,105.7,99.6,0.3887,121,139,115,90,139,96,114,185,83,0,96,120,132,76.72
"N",607,4,20,27,6,20,10,32,16,9,3,4,13,13,9,19,9,6,19,6,0.9123,116,94.6,68.2,0.003,0.6002,103.6,100,0.7067,12,26,3,15,26,8,16,14,20,4,18,10,13,86.76
"N",608,0,344,342,341,339,344,345,337,343,0,343,340,346,340,345,345,336,339,342,0.0433,89.6,117.3,62.9,-0.015,0.2809,96.5,104.8,0.6244,342,340,343,345,340,345,345,339,337,0,345,342,345,43.01
"N",610,0,271,249,275,242,280,252,222,248,0,275,258,308,290,253,301,204,251,271,0.2371,84.9,94,64.5,0.03,0.2944,96.5,104.1,0.4613,222,244,279,267,244,268,250,205,273,0,250,249,229,55.47
"N",611,0,315,300,307,308,320,325,325,325,0,316,315,323,303,319,311,312,313,317,0.132,90,106,64.6,-0.019,0.4592,100.9,102.3,0.5362,322,299,309,315,299,316,319,311,325,0,314,318,318,53.99
"N",612,0,245,256,245,239,245,235,243,233,0,251,226,240,241,240,240,201,248,224,0.303,101.2,108.8,66.1,0.041,0.3554,97.3,102.5,0.4447,217,246,250,246,246,251,245,210,201,0,244,243,236,61.37
"N",613,0,196,190,205,194,203,210,228,247,0,216,217,209,179,185,255,220,187,252,0.3609,94.7,99.5,65.3,-0.03,0.4046,100.9,104.3,0.2685,215,242,193,185,242,212,218,204,188,0,184,248,228,60.22
"N",614,0,318,317,306,322,312,323,332,285,0,298,319,269,306,318,287,314,319,295,0.1674,90.7,104.3,64.6,-0.027,0.3688,99.9,104.7,0.4481,312,325,305,313,324,314,321,324,276,0,321,295,319,57.03
"N",615,0,159,103,203,108,178,137,113,156,0,189,111,208,203,124,175,108,115,168,0.485,96.5,97,67.9,0.147,0.4858,101.1,101.6,0.4611,112,104,195,138,104,143,113,98,228,0,118,127,102,66.19
"N",616,0,186,181,195,179,180,180,165,161,0,193,195,179,201,196,167,138,191,178,0.459,97.5,98.9,65.4,-0.026,0.349,97.7,103.1,0.4547,195,169,142,202,169,190,192,156,229,0,189,181,181,67.3
"N",617,0,75,84,57,80,96,86,84,87,0,67,84,67,74,89,81,65,86,68,0.7446,106,96.6,69.4,-0.037,0.5417,103.1,101.7,0.3717,83,86,81,82,86,80,87,85,66,0,85,71,84,75.32
"N",618,0,324,321,327,327,318,321,232,326,0,337,329,332,316,335,320,330,NA,332,0.1254,94.4,111.8,71.5,-0.051,0.4957,102.1,102.3,0.4957,330,312,328,332,312,330,333,333,316,0,331,327,336,52.66
"N",619,0,334,326,329,321,332,327,323,334,0,334,326,326,325,322,336,325,317,333,0.0988,90.5,109.6,66.7,-0.002,0.3075,96.5,103.5,0.4654,319,330,323,326,330,328,325,312,326,0,323,325,323,48.87
"N",620,0,158,149,146,149,136,143,137,171,0,161,153,166,155,144,204,169,149,189,0.4662,102.9,104.1,63.3,0.016,0.5117,102.3,101.9,0.5002,167,135,148,149,135,146,154,155,145,0,145,170,155,64.13
"N",621,0,201,208,169,209,187,188,180,194,0,183,199,171,174,183,200,219,198,173,0.41,101,104.2,63.6,-0.028,0.5189,103,102.3,0.7466,189,207,166,182,207,184,189,213,160,0,184,222,193,64.21
"N",622,0,137,143,130,146,132,130,168,96,0,126,139,116,128,130,118,155,134,93,0.5683,104.6,102.1,65.9,-0.022,0.5318,101.3,100.2,0.4989,144,166,178,127,166,126,131,171,116,0,133,136,137,70.86
"N",623,0,19,18,25,17,22,8,14,30,2,26,20,33,25,11,27,34,16,37,0.8748,104.2,88,64,0.001,0.6832,104.9,98.1,0.4181,22,22,28,17,22,21,15,25,25,0,13,21,17,81.57
"N",624,0,69,48,67,51,65,57,67,64,0,73,70,72,71,78,69,44,63,57,0.7745,106.3,95.5,65,-0.038,0.5195,101.7,101,0.3845,57,47,62,75,47,71,69,41,60,0,68,57,66,76.69
"N",625,0,195,197,202,213,198,174,283,191,0,215,230,164,150,156,163,297,180,212,0.3861,98.2,102.2,66.5,-0.031,0.7527,107.2,97.3,0.5894,257,216,216,161,216,198,197,292,200,0,150,227,231,67.39
"N",626,0,205,203,210,212,197,187,206,104,0,186,202,110,172,176,135,253,196,118,0.4277,102.1,104.7,64.5,0.005,0.5663,102.3,100,0.503,212,204,176,193,202,206,202,245,230,0,195,205,214,69.55
"N",627,0,212,211,185,221,204,204,208,266,0,211,219,248,182,213,215,217,213,253,0.3945,93.8,97.3,64.8,-0.067,0.4835,100.1,100.7,0.5013,226,213,209,206,213,200,209,237,195,0,211,200,208,63.21
"N",628,0,85,95,90,103,84,89,158,92,0,87,95,83,88,69,97,172,85,119,0.6818,106.4,99.6,58.5,-0.056,0.6706,105.8,99.5,0.4069,97,121,128,74,121,84,78,151,88,0,75,97,90,73.1
"N",629,0,108,127,113,133,111,114,177,133,0,117,118,100,99,109,115,187,116,133,0.6077,100.5,96.7,65,-0.017,0.6134,104.4,100.3,0.3099,117,167,145,101,168,116,122,172,124,0,112,150,135,70.98
"N",630,0,229,248,219,236,227,231,242,196,0,218,201,214,223,245,235,215,240,192,0.3622,100.9,106,66.6,0.024,0.5153,102.7,102.2,0.6678,252,228,245,239,228,234,238,228,223,0,248,203,230,61.67
"N",631,0,210,227,172,224,194,202,210,195,0,197,185,190,189,224,199,193,223,183,0.4535,101.6,103.2,62.4,-0.008,0.4608,102.5,103.9,0.5884,216,241,228,212,241,195,214,217,173,0,223,193,213,64.25
"N",632,0,225,218,257,204,256,280,195,255,0,250,210,298,270,293,279,163,234,259,0.29,96.2,104,68.6,0.06,0.3298,97.9,104.2,0.7948,219,181,229,292,183,254,258,175,263,0,274,206,246,58.22
"N",633,0,130,162,125,154,135,172,135,165,0,125,170,189,136,178,178,110,165,151,0.5686,106.9,104.4,67.2,-0.07,0.4332,99.8,102.2,0.6173,169,144,99,162,143,153,180,127,129,0,168,133,157,65.5
"N",634,0,273,272,252,286,269,285,299,304,0,272,259,282,269,289,295,262,287,311,0.2562,98.5,108,65.2,-0.033,0.4258,102,104.7,0.5901,271,265,295,273,265,261,276,269,219,0,289,275,269,56.22
"N",635,0,154,126,152,142,147,150,134,177,0,156,146,187,148,151,153,115,146,163,0.5717,104.5,101.9,67.3,0.027,0.462,100.5,101.9,0.3639,156,138,136,147,138,150,142,140,171,0,145,125,136,68.06
"N",636,3,10,9,11,11,8,13,4,7,3,11,15,9,8,17,11,15,13,13,0.9194,111.8,90.5,68.5,-0.012,0.6967,106.3,98.9,0.536,13,11,7,14,11,15,18,12,11,3,16,12,16,87.23
"N",637,0,43,69,32,72,37,50,65,59,0,38,57,45,46,57,51,71,64,52,0.7939,107.4,95.5,68.3,-0.02,0.6101,104.2,100.2,0.2891,54,81,43,51,80,48,61,75,48,0,60,69,64,78.39
"N",638,0,340,339,338,336,340,340,342,339,0,341,330,341,336,334,342,334,329,341,0.0659,88.3,111.2,62.7,0.006,0.3204,97.6,104.2,0.2109,336,337,342,335,337,337,334,334,317,0,334,336,331,45.15
"N",639,0,127,135,124,138,122,127,129,135,0,131,133,138,140,138,103,134,136,145,0.5683,101.3,98.9,67,-0.031,0.4638,99.6,100.9,0.4954,148,137,120,137,137,129,135,131,120,0,134,124,124,71.42
"N",640,0,50,72,33,75,47,58,61,68,0,40,71,77,29,73,46,70,76,79,0.7885,106.1,94.7,67.2,-0.073,0.6006,104.8,101.1,0.401,81,79,33,60,79,60,80,80,62,0,73,76,79,79.99
"N",641,0,101,91,106,100,104,93,95,102,0,110,108,102,95,97,96,116,98,95,0.6332,103.1,98.4,68.2,-0.009,0.5268,101.7,100.7,0.425,108,112,109,97,112,108,110,112,97,0,94,103,105,73.11
"N",642,0,321,314,313,311,321,313,311,315,0,319,312,313,313,314,313,308,315,318,0.1235,93.9,111.3,69.4,0.032,0.3567,97,102.1,0.3674,321,308,311,318,308,315,313,306,313,0,313,321,310,53.85
"N",643,0,217,214,214,215,214,216,224,256,0,212,190,228,217,216,256,203,219,260,0.3618,97.8,102.7,67.7,0.031,0.518,101.8,101.2,0.6694,201,208,240,210,208,215,211,198,221,0,217,186,210,60.2
"N",644,0,250,254,253,240,264,255,265,293,0,278,251,297,257,258,273,177,255,288,0.2503,91.9,101,67.1,-0.014,0.2581,94.3,103.4,0.2258,245,254,280,262,253,260,255,206,270,0,255,263,243,58.74
"N",645,0,168,154,198,144,168,145,154,186,0,170,148,278,180,165,230,123,158,238,0.4077,104.2,107.6,66.2,0.069,0.3816,99.2,103.5,0.5901,126,151,199,165,151,173,151,119,176,0,161,132,138,62.35
"N",646,0,193,232,167,228,177,225,205,158,0,152,214,119,184,234,164,176,242,131,0.5036,104.9,104.8,68.8,-0.101,0.331,97.9,104.1,0.3881,227,236,114,218,236,209,243,192,149,0,232,179,222,67.33
"N",647,0,173,161,168,163,159,144,156,211,0,165,164,221,173,158,212,178,159,195,0.451,102.7,104.5,67.1,0.048,0.5141,103.2,102.7,0.6204,170,156,192,164,156,162,158,165,197,0,159,183,161,63.42
"N",648,0,235,240,243,231,240,241,223,257,0,240,250,239,253,252,226,181,239,228,0.3125,98.8,105.8,68.6,-0.035,0.2547,95.8,105.2,0.3089,255,240,202,254,240,249,254,201,262,0,250,234,240,62.31
"N",649,0,287,261,308,262,311,301,207,313,0,310,285,316,311,290,319,247,276,319,0.13,95.8,113,75.7,0.087,0.2328,95.3,105.7,0.2328,239,294,325,296,292,304,293,247,268,0,283,282,281,53.21
"N",650,0,180,210,163,182,162,203,185,126,0,143,182,121,158,187,159,180,182,135,0.4911,100.5,100.8,63.4,-0.035,0.4441,101.1,103.1,0.3347,193,176,135,192,176,177,183,181,154,0,200,194,197,67.54
"N",651,5,3,3,8,5,6,6,2,1,5,3,6,3,7,6,1,5,5,2,0.9349,109.6,86.9,67.6,0.068,0.7168,106.8,98.5,0.4769,4,4,5,4,4,5,6,3,6,5,6,6,6,93.13
"N",652,0,319,328,319,319,322,326,322,316,0,315,327,303,307,313,302,337,312,313,0.1122,88.4,105.8,65.9,0.005,0.5627,103.4,101.1,0.5714,334,320,326,319,320,320,320,338,324,0,317,334,334,55.29
"N",653,0,224,195,236,214,228,220,202,259,0,238,220,268,242,212,218,218,211,240,0.362,101.8,107,67,0.007,0.5072,100.5,100.3,0.5589,228,195,218,213,194,220,207,226,250,0,206,219,206,63.06
"N",654,0,207,206,225,192,218,186,212,219,0,235,189,178,219,182,196,208,184,208,0.3432,98.2,103.9,65.3,0.047,0.4817,100.4,101.1,0.3494,176,214,256,197,214,203,178,208,222,0,184,229,194,64.62
"N",655,1,32,26,44,30,36,33,26,38,1,41,23,46,42,33,37,32,33,54,0.8096,109.7,96.8,66.8,0.076,0.5575,102.9,100.8,0.297,30,37,35,36,37,40,38,21,68,2,29,36,33,81.68
"N",657,0,302,291,293,294,300,310,301,318,0,303,308,304,285,304,303,288,296,314,0.1836,96.7,110.1,65.9,-0.021,0.4003,99.2,102.8,0.4327,305,286,291,299,285,301,304,297,285,0,299,304,302,55.28
"N",658,0,184,142,207,157,195,171,159,204,0,204,187,195,202,171,191,157,163,184,0.4387,95.5,97.6,66.5,0.018,0.4104,98.3,101.5,0.3275,172,160,194,176,160,182,169,161,255,0,165,168,164,65.12
"N",659,0,258,241,250,259,255,264,284,272,0,260,265,281,230,244,268,278,250,275,0.2943,93.3,100.6,68.1,-0.056,0.4852,99.6,100.1,0.4692,274,260,235,245,259,253,252,280,240,0,245,262,262,59.06
"N",660,1,22,28,22,27,24,19,34,26,1,21,21,22,18,23,15,33,21,14,0.8937,115.7,96.1,68.4,-0.013,0.6714,105.7,99.3,0.3795,25,35,26,20,35,22,21,33,21,1,21,24,23,85.25
"N",661,0,152,157,149,164,145,139,171,155,0,145,165,120,142,146,133,221,156,143,0.4932,104.9,105.2,65.7,0.003,0.5853,103.9,100.8,0.5732,155,171,162,140,171,160,160,189,134,0,150,160,168,69.64
"N",662,0,48,45,56,46,61,51,50,40,0,51,44,38,48,34,40,86,40,34,0.81,109.1,96.2,67.3,0.04,0.6996,106.4,98.9,0.422,51,55,55,35,55,44,40,69,61,0,38,43,45,81.62
"N",663,0,147,153,136,167,138,133,152,117,0,133,158,122,126,135,111,210,154,115,0.547,104,102.3,69.6,-0.039,0.6297,104.3,99.6,0.6229,163,152,129,134,152,147,157,195,137,0,137,156,160,71.24
"N",664,0,263,283,230,284,246,274,296,288,0,236,270,270,232,276,278,284,282,266,0.3009,93,100.1,65.6,-0.088,0.418,99.8,102.7,0.4776,280,298,277,259,298,255,278,277,237,0,279,252,278,58.28
"N",665,0,345,340,340,337,343,341,341,341,0,344,338,345,339,338,344,335,336,339,0.0407,89.3,117.5,64.4,0.06,0.2306,93.6,103.9,0.2851,340,338,344,339,338,343,338,335,345,0,338,338,337,43.03
"N",666,5,6,7,2,6,3,15,13,2,5,2,4,1,3,7,3,1,7,1,0.957,111.5,85.1,66.9,-0.009,0.6157,104.1,99.9,0.6183,5,7,1,6,7,6,7,2,4,5,8,4,5,91.32
"N",667,0,204,198,227,193,221,209,190,246,0,228,180,247,234,207,276,161,205,250,0.359,103.5,108.9,68.9,0.061,0.447,100.1,102,0.6747,180,182,225,215,181,218,205,173,239,0,204,192,189,58.43
"N",668,0,42,61,36,59,30,40,68,57,0,45,53,47,37,41,41,91,48,65,0.8086,108.5,95.7,65,-0.048,0.6853,106.1,99.2,0.387,50,65,50,40,65,37,42,78,29,0,42,48,51,80.83
"N",669,0,103,115,96,114,94,92,104,143,0,108,103,169,115,123,119,102,114,146,0.6373,100.9,96.1,61.8,-0.004,0.571,101.5,99,0.7317,114,80,110,106,81,91,108,103,90,0,117,96,100,70.73
"N",670,0,41,47,50,45,48,31,39,35,0,48,41,34,38,25,47,80,34,33,0.8211,110.7,96.9,63.7,0.014,0.7275,106.2,97.5,0.5068,46,44,47,32,44,35,28,65,51,0,27,46,32,80.44
"N",671,4,7,6,15,7,9,3,1,10,4,13,7,16,21,4,18,8,6,17,0.9296,113.2,90.4,67.3,0.092,0.7623,107.5,97.1,0.6106,8,6,15,7,6,7,5,8,17,4,4,7,7,88.75
"N",672,0,162,168,160,165,170,175,147,209,0,187,179,227,164,177,211,143,173,229,0.4512,102.7,104.5,64.5,-0.044,0.393,101,104.9,0.4091,179,170,181,175,170,168,170,157,166,0,175,172,177,63.5
"N",673,0,33,39,47,31,44,36,38,49,0,54,34,37,44,18,55,60,27,47,0.8287,105.3,91.8,65.5,0.031,0.6924,105.8,98.6,0.3911,29,42,57,26,42,32,23,45,45,0,23,37,30,78.46
"N",674,0,86,85,91,92,85,88,94,89,0,86,91,90,77,87,78,126,88,107,0.6463,109.6,104,67.1,0,0.631,103.6,98.9,0.502,106,82,84,86,82,89,91,101,91,0,87,98,103,76.25
"N",675,0,61,53,63,57,79,75,42,16,0,50,77,28,51,63,29,63,62,26,0.7634,105.7,95.5,68,-0.005,0.6035,103.5,99.8,0.407,79,63,40,65,63,70,70,62,59,0,63,61,71,81.62
"N",676,4,9,10,7,10,11,11,7,5,4,8,12,8,11,15,12,11,12,9,0.9277,115.9,92.8,71.3,0.032,0.6767,104.6,98.1,0.4072,10,10,9,10,10,10,14,9,12,4,12,11,11,88.53
"N",677,0,305,329,274,307,292,308,333,301,0,295,290,311,262,315,310,311,306,300,0.2136,97.9,109.6,67.2,-0.004,0.4934,102.6,102.9,0.5692,327,309,331,310,309,296,311,315,277,0,321,311,317,54.21
"N",678,0,187,187,179,195,192,177,276,202,0,207,206,161,163,174,184,244,181,205,0.3933,97.5,101.2,63.6,-0.043,0.5315,102.3,101.2,0.4261,206,211,188,171,211,188,193,223,186,0,177,218,207,65.54
"N",679,0,327,320,321,324,326,328,316,319,0,320,320,312,320,323,315,309,322,315,0.106,92.7,111.6,65.8,-0.006,0.3197,98,104.6,0.378,328,321,312,328,321,325,329,316,323,0,328,326,328,53.46
"N",680,0,172,185,176,173,171,173,167,185,0,172,167,173,188,167,203,151,177,186,0.4641,102.5,103.8,62.7,0.03,0.4011,100.8,104.4,0.5456,159,186,183,167,186,170,167,162,170,0,168,188,163,63.99
"N",681,0,227,223,222,223,239,222,211,212,0,230,194,256,224,202,269,213,209,211,0.3319,99.9,106.1,65.6,0.056,0.4596,101.7,103.2,0.5811,192,210,261,209,210,207,195,216,218,0,205,235,195,58.96
"N",682,0,188,184,178,186,176,199,164,138,0,167,177,148,195,219,170,164,199,112,0.5192,100.6,99.9,66.1,0.016,0.4428,102.3,104.3,0.5703,210,141,122,188,141,187,188,149,148,0,208,164,173,67.86
"N",683,0,148,147,157,136,158,163,122,144,0,159,162,186,183,162,182,84,148,130,0.5202,98.6,97.9,66.3,0.031,0.3435,98,103.7,0.6042,131,130,127,183,130,144,137,102,232,0,160,119,133,64.97
"N",685,0,333,335,330,329,335,336,326,331,0,328,334,335,331,341,333,329,332,329,0.102,92.6,111.9,68,-0.047,0.3585,98.5,103.6,0.7715,338,333,313,342,333,338,342,329,339,0,340,330,341,49.41
"N",686,0,156,164,138,161,152,168,149,153,0,139,175,175,160,186,147,112,179,132,0.5153,100.1,99.5,64.8,-0.09,0.3675,99.7,104.5,0.5899,175,118,101,179,118,161,175,128,143,0,180,149,158,67.42
"N",687,0,140,155,135,159,143,170,143,164,0,154,142,131,138,188,161,128,170,190,0.5221,101,100.2,63.2,-0.027,0.4169,101.8,104.8,0.6455,153,148,123,172,149,154,168,134,155,0,181,154,162,67.47
"N",688,0,223,255,200,256,209,226,235,189,0,206,229,211,207,225,213,255,245,161,0.3896,101.2,105.2,67.5,-0.075,0.4063,100.9,104.3,0.4818,221,273,227,222,273,213,225,255,199,0,236,247,233,63.4
"N",689,0,87,99,69,86,73,104,76,58,0,60,64,88,90,96,87,29,92,50,0.7509,112.9,102.6,68.5,-0.009,0.4516,101.6,103.4,0.5482,74,87,66,91,87,79,84,49,46,0,100,66,74,75.23
"N",690,0,301,319,282,305,297,292,307,277,0,286,294,254,282,291,250,295,300,264,0.1926,93.2,105.6,70.1,-0.049,0.3365,97.9,103.8,0.3107,299,329,306,283,328,294,302,307,293,0,290,301,297,60.56
"N",692,0,191,172,226,158,215,192,174,226,0,227,186,244,227,199,214,141,183,255,0.3289,96.8,103,70.2,0.043,0.2959,96.1,103.6,0.3319,158,168,201,205,167,204,184,130,211,0,181,190,166,63.37
"N",693,0,292,271,297,269,296,283,274,306,0,300,282,302,305,285,318,224,275,298,0.1748,90.7,103.8,70.6,0.054,0.2811,95.9,104.1,0.4946,263,263,298,288,263,290,280,243,264,0,279,260,265,53.38
"N",694,0,342,343,343,338,346,344,251,336,0,346,342,342,341,339,343,339,337,336,0.0399,85.3,112.5,70.5,-0.015,0.3905,99.5,103.4,0.3905,343,336,345,341,335,344,344,340,346,0,339,340,340,45.07
"N",695,0,80,89,77,93,77,77,123,80,0,76,86,62,60,67,60,146,83,70,0.7293,112.6,103.3,64.1,-0.059,0.6057,104.1,100.3,0.261,89,111,86,71,111,78,79,123,44,0,75,87,89,78.41
"N",698,0,66,71,66,74,64,71,75,73,0,72,76,64,61,70,70,101,73,88,0.7696,101.2,91.2,63.9,-0.031,0.6334,104.9,100,0.3151,67,76,69,68,76,74,74,77,69,0,71,79,77,76.12
"N",699,0,91,83,99,87,91,90,81,106,0,94,94,92,97,93,113,90,87,98,0.6392,104,98.9,67.7,0.002,0.5227,102.9,102.1,0.5758,104,83,78,93,83,92,93,82,85,0,88,99,96,71.26
"N",700,0,262,219,272,225,265,243,200,203,0,258,239,213,271,232,237,196,232,225,0.3196,97.5,104.1,63.2,0.043,0.3928,99.1,102.9,0.4057,225,201,224,244,203,257,236,202,256,0,232,226,225,61.59
"N",701,0,58,54,43,65,40,65,55,55,0,39,69,56,45,72,49,73,67,58,0.8178,110,96.5,66.3,-0.054,0.5852,103.9,100.8,0.4571,69,66,42,72,66,59,75,67,38,0,71,63,76,80.64
"N",702,0,123,121,115,123,128,128,117,137,0,115,131,159,110,122,149,145,124,141,0.5481,106.9,105.1,70.3,-0.021,0.5076,102.2,101.9,0.4835,141,117,117,121,117,117,125,133,122,0,121,144,128,68.15
"N",703,0,283,282,283,270,286,266,294,282,0,285,274,283,272,265,286,285,264,286,0.2093,90.3,101.4,66.8,0.067,0.3865,100.2,104.4,0.3748,277,282,293,276,282,284,267,270,274,0,265,293,275,57.15
"N",704,0,79,52,74,58,70,79,57,77,0,65,73,80,89,82,80,23,75,69,0.7344,106.8,97.7,69.6,0.003,0.477,100.1,100.9,0.4983,56,49,53,83,49,75,72,44,89,0,80,44,54,75.67
"N",705,0,166,170,177,155,169,164,153,168,0,171,143,192,196,169,195,131,168,165,0.4747,99.7,100.6,60.3,0.044,0.3922,98.3,102.1,0.4511,140,159,184,174,159,174,163,122,133,0,168,137,150,64.74
"N",706,0,347,347,344,343,347,347,253,344,0,347,343,347,343,347,347,343,341,343,0.0131,72.3,105.3,66.1,-0.028,0.2534,97.1,106.6,0.2534,347,343,347,347,343,347,347,344,347,0,347,344,347,38.61
"N",707,0,307,308,302,289,309,302,277,278,0,301,297,285,312,301,300,239,293,285,0.1846,97.1,110.5,71.2,0.01,0.2508,94.8,104.2,0.384,279,290,272,304,290,302,292,262,303,0,296,288,284,55.52
"N",708,5,2,4,1,2,1,1,5,3,5,1,1,2,1,3,2,2,3,3,0.9599,122.4,92.9,73.9,-0.011,0.7228,106.5,98,0.5222,1,3,2,2,3,1,3,5,2,5,3,1,3,97.44
"N",709,0,310,299,NA,NA,279,286,NA,NA,0,299,NA,315,NA,267,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,327,312,NA,271,232,346,286,0,287,NA,286,62.7
"N",710,0,335,327,335,325,336,330,331,321,0,336,317,319,335,320,328,318,324,326,0.1211,90.1,107.1,63.7,0.014,0.4047,99.8,103.2,0.5196,323,326,334,320,326,334,327,318,335,0,323,320,320,50.97
"N",711,0,141,128,158,125,154,136,121,122,0,162,136,149,151,143,157,118,135,134,0.5138,107.5,107,69.4,0.037,0.412,101,104.1,0.5119,142,126,138,150,126,156,134,107,182,0,137,146,140,67.66
"N",712,0,112,96,111,105,106,107,100,163,0,122,110,132,125,118,120,93,109,147,0.6695,104.6,98.3,60.9,0.023,0.5777,102.4,99.6,0.6784,107,90,111,119,90,104,103,100,174,0,109,93,101,70.6
"N",713,0,272,293,218,298,241,275,291,263,0,239,286,251,235,280,266,298,288,270,0.2864,99.5,107.7,63.2,-0.131,0.4874,102.7,103.2,0.717,295,292,254,264,293,248,282,296,212,0,284,283,287,59.5
"N",714,0,76,56,88,56,81,67,51,51,0,84,75,75,94,74,79,59,65,59,0.7341,108.4,99.2,61.8,0.053,0.569,103.3,100.8,0.5316,63,59,72,78,59,82,67,55,93,0,68,70,67,76.42
"N",715,0,63,68,65,71,60,55,78,75,0,71,67,58,54,39,72,114,52,71,0.7674,110.7,99.8,60.9,-0.029,0.6781,104.8,98.2,0.3693,58,78,95,53,78,54,45,97,74,0,46,72,68,75.86
"N",716,0,320,294,328,304,325,309,328,323,0,326,293,331,329,308,331,301,311,322,0.1414,91.1,106.6,75.9,0.062,0.4247,99.6,102.3,0.45,292,311,339,307,311,317,301,300,321,0,301,302,300,50.31
"N",717,0,45,80,34,73,38,45,82,60,0,47,58,41,43,46,36,104,59,38,0.8262,113.2,98.9,67.8,-0.033,0.7103,105.5,97.6,0.4597,70,77,58,47,77,42,51,108,42,0,49,65,58,81.97
